assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL812620,CHEMBL357815,8.0,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnn1
CHEMBL812620,CHEMBL356658,7.22,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1
CHEMBL812620,CHEMBL147192,7.4,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnc1
CHEMBL812620,CHEMBL24137,8.05,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1
CHEMBL812620,CHEMBL358672,6.52,1,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCCn1ccnn1
CHEMBL812620,CHEMBL147180,7.4,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCCC1
CHEMBL812620,CHEMBL151015,6.52,1,COCC(=O)Nc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC
CHEMBL812620,CHEMBL345943,7.22,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccncc1
CHEMBL812620,CHEMBL150825,5.96,0,COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC
CHEMBL812620,CHEMBL286160,8.15,1,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC
CHEMBL812620,CHEMBL150315,7.0,1,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC
CHEMBL812620,CHEMBL150581,5.57,0,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC
CHEMBL812620,CHEMBL150657,6.82,1,COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1
CHEMBL812620,CHEMBL150817,8.0,1,COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC
CHEMBL812620,CHEMBL434311,7.4,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN1CCOCC1
CHEMBL812620,CHEMBL147138,6.1,1,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC
CHEMBL812620,CHEMBL301018,6.1,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC
CHEMBL812620,CHEMBL26050,5.82,0,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC1CCN(C)CC1
CHEMBL812620,CHEMBL127907,7.3,1,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC
CHEMBL812620,CHEMBL150826,8.4,1,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC
CHEMBL812620,CHEMBL281872,7.52,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1
CHEMBL812620,CHEMBL151067,8.1,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccsc1
CHEMBL812620,CHEMBL148869,7.22,1,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC
CHEMBL812620,CHEMBL440727,8.52,1,COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC
CHEMBL812620,CHEMBL150187,7.4,1,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1
CHEMBL812620,CHEMBL25579,8.22,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1
CHEMBL812621,CHEMBL98653,6.62,1,c1ccc(-c2cnc(Nc3cccnc3)s2)cc1
CHEMBL812621,CHEMBL420087,6.71,1,Clc1cnc(Nc2ccccn2)s1
CHEMBL812621,CHEMBL100775,5.89,0,Cc1cnc(Nc2ccccn2)s1
CHEMBL812621,CHEMBL99832,8.52,1,COc1cccc(Nc2ncc(-c3ccccc3)s2)n1
CHEMBL812621,CHEMBL101924,6.86,1,c1ccc(-c2cnc(Nc3ncccn3)s2)cc1
CHEMBL812621,CHEMBL98995,7.34,1,COc1cccnc1Nc1ncc(-c2ccccc2)s1
CHEMBL812621,CHEMBL98633,7.09,1,O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1
CHEMBL812621,CHEMBL97889,7.15,1,Brc1cnc(Nc2ccccn2)s1
CHEMBL812621,CHEMBL431073,7.44,1,c1ccc(-c2cnc(Nc3ccncn3)s2)cc1
CHEMBL812621,CHEMBL328644,6.91,1,c1ccc(Nc2ncc(-c3ccccc3)s2)cc1
CHEMBL812621,CHEMBL98996,7.96,1,COc1ccnc(Nc2ncc(-c3ccccc3)s2)c1
CHEMBL812621,CHEMBL330621,7.72,1,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1
CHEMBL812621,CHEMBL98475,8.22,1,c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1
CHEMBL812621,CHEMBL98385,8.0,1,Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1
CHEMBL812621,CHEMBL319789,7.46,1,Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1
CHEMBL812621,CHEMBL318728,6.87,1,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1
CHEMBL812621,CHEMBL100174,6.82,1,CCCCN(C)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1
CHEMBL812621,CHEMBL97888,6.59,1,c1ccc(-c2cnc(Nc3ccncc3)s2)cc1
CHEMBL812621,CHEMBL98538,8.15,1,c1ccc(-c2cnc(Nc3ccccn3)s2)cc1
CHEMBL812621,CHEMBL319065,8.22,1,Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1
CHEMBL812621,CHEMBL101464,7.85,1,Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1
CHEMBL812621,CHEMBL98896,7.64,1,c1ccc(-c2cnc(Nc3cnccn3)s2)cc1
CHEMBL812621,CHEMBL329713,7.89,1,Cc1cccnc1Nc1ncc(-c2ccccc2)s1
CHEMBL812621,CHEMBL419526,5.73,0,c1ccc(-c2cnc(Nc3ccccn3)o2)cc1
CHEMBL812621,CHEMBL101544,7.44,1,N#Cc1cnc(Nc2ccccn2)s1
CHEMBL812622,CHEMBL102301,4.76,0,COc1cc2ncnc(N3CCN(C(S)=NCc4ccc5c(c4)OCO5)CC3)c2cc1OC
CHEMBL812787,CHEMBL91815,7.52,1,COc1ccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c3c(c2CCC(=O)O)CCCC3)cc1
CHEMBL812787,CHEMBL89010,7.7,1,O=C1Nc2ccc(C(=O)O)cc2C1=Cc1cc2c([nH]1)CCCC2
CHEMBL812787,CHEMBL432941,7.16,1,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c3c(c2CCC(=O)O)CCCC3)c1
CHEMBL812787,CHEMBL88771,7.3,1,O=C(O)CCc1c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2
CHEMBL812787,CHEMBL88483,7.52,1,NS(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2
CHEMBL812787,CHEMBL89363,7.7,1,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O
CHEMBL812787,CHEMBL86531,6.22,1,NS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2
CHEMBL812787,CHEMBL315753,7.05,1,O=C(O)CCc1c(C=C2C(=O)Nc3ccccc32)[nH]c2c1CCCC2
CHEMBL812787,CHEMBL88462,4.7,0,COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1cc2c([nH]1)CCCC2
CHEMBL812787,CHEMBL91250,4.92,0,COc1ccc2c(c1)NC(=O)C2=Cc1cc2c([nH]1)CCCC2
CHEMBL812787,CHEMBL313821,7.22,1,COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1[nH]c2c(c1CCC(=O)O)CCCC2
CHEMBL812787,CHEMBL328029,6.32,1,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2
CHEMBL812787,CHEMBL431996,8.4,1,O=C(O)CCc1c(C=C2C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2
CHEMBL812787,CHEMBL88606,7.16,1,O=C1Nc2ccc(Br)cc2C1=Cc1cc2c([nH]1)CCCC2
CHEMBL812787,CHEMBL420609,6.42,1,COc1ccc2c(c1)NC(=O)C2=Cc1[nH]c2c(c1CCC(=O)O)CCCC2
CHEMBL812787,CHEMBL276711,6.16,1,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1
CHEMBL812787,CHEMBL314995,7.52,1,O=C(O)CCc1c(C=C2C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2
CHEMBL820673,CHEMBL169797,5.96,0,COc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1
CHEMBL820673,CHEMBL169643,5.86,0,COc1cc2c(Nc3c(Cl)ccc4ccoc34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL171558,6.6,1,COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL352992,6.17,1,COc1ccc(Cl)c(Nc2ncnc3cc(OCN4CCN(C)CC4)c(OC)cc23)c1
CHEMBL820673,CHEMBL352877,4.13,0,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL171745,6.39,1,COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL353070,5.63,0,COc1cc2c(Nc3cccc4c(Cl)c[nH]c34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL171125,5.3,0,COc1cc2c(Nc3cccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL167890,5.09,0,COc1cc2c(Nc3c(F)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL422564,4.04,0,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCOCC4)ccc13)OCO2
CHEMBL820673,CHEMBL173799,4.37,0,COc1cc2c(Nc3c(Br)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL169186,5.66,0,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1
CHEMBL820673,CHEMBL354145,4.11,0,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCc1ccnc(C#N)c1
CHEMBL820673,CHEMBL369360,4.77,0,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL170984,4.81,0,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1
CHEMBL820673,CHEMBL172518,7.0,1,COc1cc2c(Nc3cccc4c(Cl)coc34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL352977,5.91,0,COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN1CCOCC1
CHEMBL820673,CHEMBL172450,5.93,0,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1
CHEMBL820673,CHEMBL355282,6.38,1,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1
CHEMBL817492,CHEMBL149742,7.46,1,CCC(CC)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL151656,6.96,1,CC(O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL348218,6.79,1,Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL424321,7.75,1,CCCCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL150291,6.39,1,CC(C)OC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL347999,7.32,1,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCCO)Cc2ccccc2-1
CHEMBL817492,CHEMBL151959,7.92,1,CCC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL151835,6.98,1,O=C1NCc2c1c1c(c3c2c2cc(Br)ccc2n3CCCO)Cc2ccccc2-1
CHEMBL817492,CHEMBL357813,6.56,1,CC(C)CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL150405,7.24,1,CC(C)SCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL148471,6.38,1,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3
CHEMBL817492,CHEMBL151863,6.89,1,CCCCOC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL151219,6.97,1,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)Cc2ccccc2-1
CHEMBL817492,CHEMBL359084,6.73,1,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL359316,6.62,1,CCOC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL358038,7.77,1,COCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL423221,6.98,1,O=Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL356626,7.89,1,CCCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL149636,7.68,1,CCSCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL151358,7.26,1,CC(C)OCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1ccccc1C4
CHEMBL817492,CHEMBL151713,7.96,1,CC(C)(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL358843,6.51,1,CC(C)[S+]([O-])Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL150085,7.14,1,COC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL424323,8.4,1,CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3
CHEMBL817492,CHEMBL357490,6.96,1,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1
CHEMBL817492,CHEMBL148880,6.68,1,O=C1NCc2c1c1c(c3c2c2cc(CO)ccc2n3CCCO)Cc2ccccc2-1
CHEMBL817493,CHEMBL24828,5.57,0,COc1cc2c(=Nc3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1
CHEMBL817493,CHEMBL75232,7.8,1,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O
CHEMBL817493,CHEMBL153843,8.91,1,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1
CHEMBL817493,CHEMBL347537,8.94,1,O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1
CHEMBL817494,CHEMBL25425,7.26,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1
CHEMBL817494,CHEMBL2448066,8.1,1,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL25450,7.4,1,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1
CHEMBL817494,CHEMBL428534,7.52,1,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1
CHEMBL817494,CHEMBL533849,7.4,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL24026,6.64,1,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCC=CCN1CCCC1
CHEMBL817494,CHEMBL2448064,7.3,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1
CHEMBL817494,CHEMBL422758,7.6,1,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL2448065,7.82,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL281990,7.6,1,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL416191,8.0,1,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL1202473,8.15,1,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1
CHEMBL817494,CHEMBL1744349,7.4,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC=CCN1CCCC1
CHEMBL817494,CHEMBL1202477,8.05,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1
CHEMBL817494,CHEMBL1907944,8.0,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(C)C1
CHEMBL817494,CHEMBL1202478,8.1,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC=CCN1CCCC1
CHEMBL817494,CHEMBL283088,7.52,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1
CHEMBL817494,CHEMBL279459,7.82,1,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1
CHEMBL817494,CHEMBL2448067,7.52,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1
CHEMBL817494,CHEMBL1744347,7.7,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1
CHEMBL817494,CHEMBL24979,8.22,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1
CHEMBL817494,CHEMBL26641,7.4,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1
CHEMBL817494,CHEMBL1907763,8.3,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCCN(C)C1
CHEMBL816964,CHEMBL68920,4.78,0,Cc1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1
CHEMBL816964,CHEMBL443268,5.0,0,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1C=C1C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21
CHEMBL816964,CHEMBL69358,6.52,1,CCN(CC)CCNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1
CHEMBL816964,CHEMBL264382,5.46,0,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21
CHEMBL816964,CHEMBL304271,6.44,1,CCN(CC)CC(O)CNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1
CHEMBL816964,CHEMBL432903,5.46,0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C
CHEMBL816964,CHEMBL65848,5.46,0,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21
CHEMBL816964,CHEMBL69709,5.24,0,Cc1cc(C)c(C=C2C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1
CHEMBL816964,CHEMBL305194,5.05,0,Cc1cc(C(=O)O)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21
CHEMBL816964,CHEMBL67057,5.69,0,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21
CHEMBL816964,CHEMBL67003,5.68,0,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21
CHEMBL816964,CHEMBL69071,5.79,0,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21
CHEMBL816964,CHEMBL308672,7.4,1,CCN(CC)CCNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1
CHEMBL816967,CHEMBL274654,5.61,0,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O
CHEMBL816967,CHEMBL148744,6.46,1,Cc1c[nH]c(C=C2C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O
CHEMBL816967,CHEMBL146694,5.36,0,COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1[nH]c(C)c(CCC(=O)O)c1C
CHEMBL816967,CHEMBL150151,6.28,1,COc1ccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)cc1
CHEMBL816967,CHEMBL450622,4.55,0,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(C)c2CCC(=O)O)c1
CHEMBL816967,CHEMBL150177,5.9,0,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O
CHEMBL816967,CHEMBL149243,5.87,0,COc1ccc2c(c1)NC(=O)C2=Cc1[nH]cc(CCC(=O)O)c1C
CHEMBL816967,CHEMBL147112,5.83,0,COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1[nH]cc(CCC(=O)O)c1C
CHEMBL816967,CHEMBL443296,6.0,1,CCOc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(C)c2CCC(=O)O)c1
CHEMBL816967,CHEMBL146697,6.04,1,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccc(S(N)(=O)=O)cc21
CHEMBL816967,CHEMBL147761,6.7,1,Cc1c[nH]c(C=C2C(=O)Nc3cccc(C)c32)c1CCC(=O)O
CHEMBL816967,CHEMBL344319,5.67,0,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccccc21
CHEMBL816967,CHEMBL356245,5.08,0,COc1ccc2c(c1)NC(=O)C2=Cc1[nH]c(C)c(CCC(=O)O)c1C
CHEMBL816967,CHEMBL148514,7.05,1,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(CCC(=O)O)c2C)c1
