assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL642727,CHEMBL1202876,6.46,1,Fc1ccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)cc1
CHEMBL642727,CHEMBL1202873,4.77,0,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(-c2ccccc2)nn1
CHEMBL642727,CHEMBL1202879,6.68,1,CN(C)c1ccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)cc1
CHEMBL642727,CHEMBL1202865,7.66,1,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1
CHEMBL642727,CHEMBL1202880,7.0,1,N#Cc1ccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)cc1
CHEMBL642727,CHEMBL1202882,7.27,1,CC(=O)c1cccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)c1
CHEMBL642727,CHEMBL1202881,7.14,1,c1ccc(CN2CCC(CCNc3ccc(-c4ccc5c(c4)OCO5)nn3)CC2)cc1
CHEMBL642727,CHEMBL1202859,7.25,1,c1ccc(CN2CCC(CCNc3ccc(-c4ccc5ccccc5c4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1202867,5.52,0,Cc1cc(C)c(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)c(C)c1
CHEMBL642727,CHEMBL1202883,7.24,1,CC(=O)Nc1cccc(-c2ccc(NCCC3CCN(Cc4ccccc4)CC3)nn2)c1
CHEMBL642727,CHEMBL1202874,4.2,0,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1204296,7.57,1,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1
CHEMBL642727,CHEMBL1202872,5.38,0,O=C(CC1CCN(Cc2ccccc2)CC1)Nc1ccc(-c2ccccc2)nn1
CHEMBL642727,CHEMBL1202864,7.06,1,CCc1ccccc1-c1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL1202862,4.62,0,c1ccc(CC2CCN(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1202870,6.62,1,c1ccc(CN2CCC(CCNc3cccnn3)CC2)cc1
CHEMBL642727,CHEMBL1202885,7.41,1,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1
CHEMBL642727,CHEMBL2447953,7.14,1,Clc1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL90134,4.75,0,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccc(-c2ccccc2)nn1
CHEMBL642727,CHEMBL1204295,7.21,1,CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1
CHEMBL642727,CHEMBL1202884,7.66,1,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1
CHEMBL644382,CHEMBL136669,4.16,0,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1
CHEMBL644382,CHEMBL136719,4.39,0,CC(=O)Oc1cccc([N+](C)(C)C)c1C
CHEMBL644382,CHEMBL139330,6.18,1,CC(=O)Oc1cc([N+](C)(C)C)ccc1C
CHEMBL644382,CHEMBL138072,5.42,0,CCC(=O)Oc1cc([N+](C)(C)C)ccc1C
CHEMBL644382,CHEMBL136294,5.22,0,CCC(=O)Oc1cccc([N+](C)(C)C)c1
CHEMBL644382,CHEMBL422459,6.01,1,C[N+](C)(C)c1cccc(O)c1
CHEMBL644382,CHEMBL338492,5.27,0,CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1
CHEMBL644382,CHEMBL137561,5.55,0,Cc1ccc(O)cc1[N+](C)(C)C
CHEMBL644382,CHEMBL137560,5.51,0,Cc1ccc([N+](C)(C)C)cc1O
CHEMBL644382,CHEMBL343344,5.52,0,CC(=O)Oc1cccc([N+](C)(C)C)c1
CHEMBL644383,CHEMBL282887,4.3,0,CC1c2cc(OC(=O)N(C)C)ccc2NC1[n+]1cccc(C(N)=O)c1
CHEMBL644385,CHEMBL25264,5.72,0,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1
CHEMBL644385,CHEMBL281588,4.89,0,c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1
CHEMBL644386,CHEMBL74950,5.77,0,COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1
CHEMBL644386,CHEMBL74107,6.96,1,CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CHEMBL644386,CHEMBL308043,6.01,1,CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CHEMBL644386,CHEMBL74926,6.46,1,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12
CHEMBL644919,CHEMBL417618,5.82,0,C=CCCCCC1CCC(CCCCCCCCC)N1
CHEMBL644919,CHEMBL14599,5.6,0,C=CCCCCCCCC1CCC(CCCCC=C)N1
CHEMBL644919,CHEMBL14331,5.3,0,C=CCCCCC1=NC(CCCCCCCCC)CC1
CHEMBL644919,CHEMBL14196,4.89,0,C=CCCCCCCCC1=NC(CCCCC=C)CC1
CHEMBL861461,CHEMBL355626,6.03,1,O=c1oc(Nc2ccccc2)nc2sc3c(c12)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL106681,6.11,1,O=c1oc(N2CCOCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL109318,6.13,1,CC(C)Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL173350,5.28,0,O=C(Nc1nc2sc3c(c2c(=O)s1)CCN(Cc1ccccc1)C3)c1ccccc1
CHEMBL861461,CHEMBL106804,4.98,0,CCN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1
CHEMBL861461,CHEMBL107573,5.77,0,CN(C)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL107521,6.44,1,CC(C)CN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1
CHEMBL861461,CHEMBL168210,5.55,0,O=c1sc(NC2CCCCC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL107994,4.41,0,CN1CCc2c(sc3nc(N(C)C)oc(=O)c23)C1
CHEMBL861461,CHEMBL169148,5.54,0,O=C(Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3)c1ccccc1
CHEMBL861461,CHEMBL108803,5.92,0,Nc1nc2sc3c(c2c(=O)s1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL323163,5.23,0,Nc1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL107585,5.88,0,O=c1oc(N2CCN(Cc3ccccc3)CC2)nc2sc3c(c12)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL124167,6.24,1,CC(C)Nc1nc2sc3c(c2c(=O)s1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL168672,5.99,0,O=c1sc(Nc2ccccc2)nc2sc3c(c12)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL8523,5.68,0,CCN(CC)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3
CHEMBL861461,CHEMBL109867,4.45,0,CN(C)c1nc2sc3c(c2c(=O)o1)CCN(C(=O)c1ccccc1)C3
CHEMBL861461,CHEMBL184251,6.48,1,COc1ccc(CN(C)c2nc3sc4c(c3c(=O)o2)CCN(Cc2ccccc2)C4)cc1OC
CHEMBL861461,CHEMBL363742,6.08,1,CN(Cc1ccccc1)c1nc2sc3c(c2c(=O)o1)CCN(Cc1ccccc1)C3
CHEMBL865196,CHEMBL202221,5.12,0,CCC(CC(O)C(C)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3CCC12C)C(C)C
CHEMBL865196,CHEMBL202235,4.59,0,CCC(C=CC(C)C1CCC2C34C=CC5(CC(O)CCC5(C)C3=CCC12C)OO4)C(C)C
CHEMBL865196,CHEMBL202496,4.82,0,CCC(CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)C(C)C
CHEMBL865196,CHEMBL201866,5.46,0,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C
CHEMBL865196,CHEMBL382961,6.0,1,CCC(CC(O)C(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C)C(C)C
CHEMBL865196,CHEMBL202223,6.05,1,CCC(CC(O)C(C)C1CCC2C3C=CC4=CC(O)CC(O)C4(C)C3CCC12C)C(C)C
CHEMBL865196,CHEMBL3138086,4.77,0,CCC(CC(O)C(C)C1CCC2C3CC(O)C4(O)CC(O)CC(O)C4(C)C3CCC12C)C(C)C
CHEMBL865196,CHEMBL201951,4.86,0,CCC(CCC(C)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3CCC21C)C(C)C
CHEMBL865196,CHEMBL202119,4.69,0,CCC(C=CC(C)C1CCC2C3C=CC4CC(O)CCC4(C)C3=CCC12C)C(C)C
CHEMBL868604,CHEMBL212111,5.92,0,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1
CHEMBL868604,CHEMBL209863,5.67,0,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL868604,CHEMBL212162,5.95,0,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2
CHEMBL868604,CHEMBL211520,6.87,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1
CHEMBL868604,CHEMBL380050,6.6,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1
CHEMBL868604,CHEMBL209392,7.15,1,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1
CHEMBL868604,CHEMBL211471,4.39,0,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-]
CHEMBL868604,CHEMBL427232,7.75,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1
CHEMBL868065,CHEMBL387257,7.1,1,c1ccc2c(=NCCCCCCCN=c3c4ccccc4nc4n3CCC4)n3c(nc2c1)CCC3
CHEMBL868065,CHEMBL210128,5.41,0,CCCCN=c1c2ccc(Cl)cc2nc2n1CCC2
CHEMBL868065,CHEMBL215615,5.02,0,CCCCN=c1c2ccccc2nc2n1CCC2
CHEMBL868065,CHEMBL385440,4.84,0,N=c1c2ccccc2nc2n1CCCCCC2
CHEMBL868065,CHEMBL209382,7.11,1,c1ccc2c(=NCCCCCCCN=c3c4ccccc4nc4n3CCCC4)n3c(nc2c1)CCCC3
CHEMBL868065,CHEMBL213609,7.24,1,c1ccc2c(=NCCCCCCCCN=c3c4ccccc4nc4n3CCC4)n3c(nc2c1)CCC3
CHEMBL868065,CHEMBL214856,4.88,0,N=c1c2ccccc2nc2n1CCC2
CHEMBL912239,CHEMBL219549,4.75,0,COc1cc(C(=O)NCCCCCCCC(=O)NN)cc(OC)c1OC
CHEMBL912239,CHEMBL219550,7.7,1,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219911,6.53,1,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219316,7.26,1,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL220141,6.99,1,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL266045,7.0,1,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219388,4.89,0,NNc1c2c(nc3ccccc13)CCCC2
CHEMBL912239,CHEMBL434378,7.7,1,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL384886,7.28,1,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL385269,6.98,1,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219262,5.65,0,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219063,7.22,1,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219264,7.7,1,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL445846,6.91,1,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL912239,CHEMBL219569,8.01,1,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL913361,CHEMBL219172,7.28,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3
CHEMBL913361,CHEMBL219400,6.52,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3
CHEMBL913361,CHEMBL436302,6.8,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3
CHEMBL913361,CHEMBL219406,7.04,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3
CHEMBL913361,CHEMBL219405,6.22,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3
CHEMBL913361,CHEMBL220294,6.96,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3
CHEMBL913361,CHEMBL374184,7.35,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3
CHEMBL913361,CHEMBL218940,7.21,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3
CHEMBL913361,CHEMBL218939,7.1,1,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3
CHEMBL917443,CHEMBL374464,5.05,0,CCc1cccc2c1N(CC)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL223713,5.52,0,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL224543,5.26,0,CCCCN1Cc2cc3c(cc2-c2cccc(CC)c21)OCO3
CHEMBL917443,CHEMBL389893,5.08,0,C=Cc1cccc2c1N(CC)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL223113,5.58,0,C=Cc1cccc2c1N(CCCC)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL224491,4.97,0,C=Cc1cccc2c1N(CCC)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL224434,5.54,0,C=Cc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3
CHEMBL917443,CHEMBL224492,5.0,0,CCCN1Cc2cc3c(cc2-c2cccc(CC)c21)OCO3
CHEMBL906815,CHEMBL229001,6.08,1,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1
CHEMBL906815,CHEMBL390809,5.14,0,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1
CHEMBL906815,CHEMBL229050,5.62,0,CC(C)(C)c1ccc(C(=O)OCCCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL906815,CHEMBL389047,5.61,0,O=C(Nc1ccc(Cl)cc1)OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1
CHEMBL906815,CHEMBL229051,5.41,0,CC(C)c1ccc(C(=O)OCCCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL906815,CHEMBL229104,5.11,0,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1cccc(F)c1
CHEMBL906815,CHEMBL228999,5.88,0,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CHEMBL906815,CHEMBL228302,4.91,0,CC(C)(C)c1ccc(C(=O)OCCCCN2CCC(OCc3ccccc3)CC2)cc1
CHEMBL906815,CHEMBL426915,5.61,0,O=C(Nc1ccc(F)cc1)OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1
CHEMBL906815,CHEMBL229052,5.47,0,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1cccc(Cl)c1
CHEMBL906815,CHEMBL228303,4.83,0,CC(C)c1ccc(C(=O)OCCCCN2CCC(OCc3ccccc3)CC2)cc1
CHEMBL906815,CHEMBL229000,6.51,1,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1
CHEMBL899129,CHEMBL115835,6.56,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1
CHEMBL899129,CHEMBL325502,6.63,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1
CHEMBL899129,CHEMBL398406,7.1,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br
CHEMBL899129,CHEMBL392324,7.17,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1
CHEMBL899129,CHEMBL240793,6.6,1,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O
CHEMBL899129,CHEMBL240792,6.83,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1
CHEMBL899129,CHEMBL241011,6.67,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2
CHEMBL899129,CHEMBL332051,7.05,1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1
CHEMBL899129,CHEMBL415675,6.55,1,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1
CHEMBL900441,CHEMBL398985,7.57,1,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL391918,6.17,1,CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL391092,6.54,1,CC(C)C(=O)NC1CCC2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CN
CHEMBL900441,CHEMBL235548,7.55,1,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1
CHEMBL900441,CHEMBL237870,6.97,1,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C
CHEMBL900441,CHEMBL238063,7.85,1,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1
CHEMBL900441,CHEMBL237668,5.87,0,CCC(C)C(=O)NC1CCC2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CN
CHEMBL900441,CHEMBL238776,5.62,0,CC(C)C1NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL237874,6.96,1,CNC(C)C1C(O)CC2(C)C3CCC4C(CCC(NC(=O)C(C)C)C4(C)CO)CC3C(=O)CC12C
CHEMBL900441,CHEMBL393621,7.51,1,CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1
CHEMBL900441,CHEMBL391866,6.09,1,CC(C)C1NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CO1
CHEMBL900441,CHEMBL237851,6.98,1,CCC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CO
CHEMBL900441,CHEMBL238062,7.75,1,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1
