assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL766814,CHEMBL296419,8.22,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
CHEMBL766814,CHEMBL845,5.35,0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CHEMBL766814,CHEMBL475534,5.0,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
CHEMBL766814,CHEMBL60796,9.0,1,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
CHEMBL766814,CHEMBL42,6.49,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
CHEMBL766814,CHEMBL94664,6.7,1,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC
CHEMBL766814,CHEMBL657,4.57,0,CN(C)CCOC(c1ccccc1)c1ccccc1
CHEMBL766814,CHEMBL1423,7.3,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL766814,CHEMBL1000,4.52,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CHEMBL766814,CHEMBL75880,5.11,0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
CHEMBL766814,CHEMBL72,5.82,0,CNCCCN1c2ccccc2CCc2ccccc21
CHEMBL766814,CHEMBL370805,5.14,0,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
CHEMBL766814,CHEMBL17157,6.7,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL766814,CHEMBL157101,5.72,0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL766814,CHEMBL123558,5.85,0,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
CHEMBL766814,CHEMBL1106,4.0,0,NC1=NCC2c3ccccc3Cc3ccccc3N12
CHEMBL766814,CHEMBL2368925,4.92,0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
CHEMBL766814,CHEMBL1088,6.49,1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
CHEMBL766814,CHEMBL61301,7.55,1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
CHEMBL766814,CHEMBL1729,7.4,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
CHEMBL766814,CHEMBL319742,5.23,0,O=C1CN2C3CC(OC(=O)C4CNc5ccccc54)CC2CC1C3
CHEMBL766814,CHEMBL1108,7.49,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
CHEMBL766814,CHEMBL193,4.3,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
CHEMBL766814,CHEMBL583,4.3,0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
CHEMBL766814,CHEMBL46,6.09,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
CHEMBL766814,CHEMBL6966,6.85,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CHEMBL766814,CHEMBL723,4.98,0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
CHEMBL766814,CHEMBL1712,6.92,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
CHEMBL766814,CHEMBL629,5.0,0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
CHEMBL766814,CHEMBL1008,6.26,1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
CHEMBL766814,CHEMBL45816,5.84,0,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
CHEMBL766814,CHEMBL23,4.76,0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
CHEMBL766814,CHEMBL998,6.77,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
CHEMBL766814,CHEMBL327980,7.7,1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
CHEMBL766814,CHEMBL41,5.82,0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CHEMBL766814,CHEMBL192,5.48,0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
CHEMBL766814,CHEMBL11,5.47,0,CN(C)CCCN1c2ccccc2CCc2ccccc21
CHEMBL766814,CHEMBL54,7.52,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CHEMBL766814,CHEMBL85,6.82,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CHEMBL766814,CHEMBL505,4.68,0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
CHEMBL766814,CHEMBL652,5.41,0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
CHEMBL766814,CHEMBL12713,8.0,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL766816,CHEMBL53321,5.71,0,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL12780,8.15,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1
CHEMBL766816,CHEMBL299390,5.83,0,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL415944,6.88,1,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL766816,CHEMBL53866,5.66,0,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL53661,6.86,1,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1
CHEMBL766816,CHEMBL300907,5.46,0,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL298978,8.21,1,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1
CHEMBL766816,CHEMBL52627,7.47,1,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2
CHEMBL766816,CHEMBL300927,4.12,0,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL766816,CHEMBL52999,7.44,1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL766816,CHEMBL55835,6.24,1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL766816,CHEMBL52348,4.58,0,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL53871,4.8,0,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL556312,7.63,1,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1
CHEMBL766816,CHEMBL273235,6.69,1,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1
CHEMBL766816,CHEMBL443476,7.06,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1
CHEMBL766816,CHEMBL12186,8.0,1,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL766816,CHEMBL301956,7.96,1,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL52794,5.34,0,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL766816,CHEMBL52832,6.34,1,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL768689,CHEMBL3084944,4.77,0,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1
CHEMBL768689,CHEMBL3084953,5.72,0,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1
CHEMBL768689,CHEMBL3084949,4.66,0,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1
CHEMBL768699,CHEMBL523245,5.8,0,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1
CHEMBL768699,CHEMBL2113667,7.75,1,c1ccc(CCN2C3CCC2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1
CHEMBL768699,CHEMBL496860,6.3,1,Fc1ccc2c(C3CNCCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1
CHEMBL768699,CHEMBL507727,5.09,0,COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCCC1F
CHEMBL768699,CHEMBL497054,5.82,0,Fc1ccc2c(C3CNCCC3F)c(-c3ccsc3)[nH]c2c1
CHEMBL768699,CHEMBL498729,5.52,0,Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12
CHEMBL768699,CHEMBL498048,5.85,0,FC1CCNCC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12
CHEMBL768699,CHEMBL44310,6.28,1,c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
CHEMBL768699,CHEMBL46523,6.54,1,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1
CHEMBL768699,CHEMBL296512,5.89,0,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1
CHEMBL768699,CHEMBL40584,7.1,1,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1
CHEMBL768699,CHEMBL43697,5.16,0,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12
CHEMBL768699,CHEMBL497064,6.03,1,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F
CHEMBL768699,CHEMBL496687,6.96,1,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1
CHEMBL768699,CHEMBL42557,5.31,0,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1
CHEMBL768699,CHEMBL43819,5.02,0,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1
CHEMBL768699,CHEMBL507898,5.27,0,Fc1ccc2c(C3CNCCC3F)c(C3CCCCC3)[nH]c2c1
CHEMBL768699,CHEMBL523760,5.6,0,Fc1ccc2c(C3CNCCC3F)c(-c3cccnc3)[nH]c2c1
CHEMBL768699,CHEMBL523585,5.68,0,FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12
CHEMBL768699,CHEMBL504699,5.4,0,Fc1ccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c2c1
CHEMBL768699,CHEMBL295559,5.24,0,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1
CHEMBL816205,CHEMBL146620,5.17,0,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1
CHEMBL816205,CHEMBL149429,6.82,1,O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1
CHEMBL816205,CHEMBL148565,5.6,0,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1
CHEMBL816205,CHEMBL147048,5.72,0,N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1
CHEMBL816205,CHEMBL145939,6.0,1,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1
CHEMBL816205,CHEMBL147431,6.96,1,Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1
CHEMBL816205,CHEMBL146144,5.92,0,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2
CHEMBL816205,CHEMBL146595,6.24,1,O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2
CHEMBL816205,CHEMBL358075,6.15,1,O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1
CHEMBL816205,CHEMBL148280,5.75,0,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1
CHEMBL816205,CHEMBL146998,5.4,0,N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1
CHEMBL816205,CHEMBL83894,6.7,1,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
CHEMBL816205,CHEMBL146485,5.15,0,NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1
CHEMBL816205,CHEMBL146233,7.7,1,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2
CHEMBL816205,CHEMBL74355,5.96,0,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC
CHEMBL816205,CHEMBL150210,7.16,1,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1
CHEMBL816205,CHEMBL148058,5.89,0,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1
CHEMBL816205,CHEMBL150220,6.25,1,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1
CHEMBL820996,CHEMBL417776,4.59,0,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1
CHEMBL820996,CHEMBL81491,4.25,0,CC(C)(O)c1ccc(C(CC2=CCC(=O)N=C2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1
CHEMBL820996,CHEMBL2112294,4.65,0,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1
CHEMBL820996,CHEMBL78806,4.6,0,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1
CHEMBL820996,CHEMBL78439,4.35,0,CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1
CHEMBL820996,CHEMBL276559,4.38,0,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1
CHEMBL820996,CHEMBL310303,4.23,0,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1
CHEMBL824627,CHEMBL3085125,5.72,0,CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CHEMBL875187,CHEMBL177401,5.82,0,O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL875187,CHEMBL175586,5.61,0,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL875187,CHEMBL175832,5.25,0,O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL875187,CHEMBL177807,5.17,0,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F
CHEMBL875187,CHEMBL176109,5.0,0,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL875187,CHEMBL175544,6.4,1,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL875187,CHEMBL368816,5.57,0,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1
CHEMBL875187,CHEMBL177416,6.4,1,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1
CHEMBL839576,CHEMBL368416,6.21,1,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL828008,CHEMBL197467,6.4,1,COc1cc2c(cc1OC)C(CC(O)c1ccc(Cl)cc1)N(C)CC2
CHEMBL828008,CHEMBL196983,6.1,1,COc1ccc(C(O)CC2c3cc(OC)c(OC)cc3CCN2C)cc1
CHEMBL829261,CHEMBL435882,6.06,1,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F
CHEMBL829261,CHEMBL182223,4.1,0,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1
CHEMBL829261,CHEMBL186482,5.01,0,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1
CHEMBL829261,CHEMBL364102,4.12,0,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O
CHEMBL829377,CHEMBL189881,5.96,0,CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL829377,CHEMBL195378,4.23,0,CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL829377,CHEMBL370072,4.55,0,CC(c1ccc(-c2cccc(-c3noc(O)n3)c2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL827807,CHEMBL46516,5.64,0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
CHEMBL827807,CHEMBL87045,5.06,0,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
CHEMBL827807,CHEMBL1097,4.0,0,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1
CHEMBL827807,CHEMBL362721,7.05,1,CN1Cc2ccccc2C(c2ccccc2)N=C1CCc1ccccc1
CHEMBL827807,CHEMBL362103,6.6,1,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1
CHEMBL827807,CHEMBL184014,5.21,0,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC
CHEMBL827807,CHEMBL186873,4.85,0,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2
CHEMBL827807,CHEMBL76,5.6,0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
CHEMBL827807,CHEMBL9484,6.82,1,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
CHEMBL827807,CHEMBL363295,6.3,1,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
CHEMBL827807,CHEMBL182646,7.7,1,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC
CHEMBL827807,CHEMBL1264,4.4,0,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
CHEMBL827807,CHEMBL185434,4.92,0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
CHEMBL827807,CHEMBL182977,8.0,1,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1
CHEMBL827807,CHEMBL353985,6.0,1,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC
CHEMBL827807,CHEMBL129583,8.1,1,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2
CHEMBL827807,CHEMBL298475,4.9,0,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O
CHEMBL827807,CHEMBL631,6.1,1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
CHEMBL827807,CHEMBL184461,6.38,1,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC
CHEMBL827807,CHEMBL1365,4.36,0,NCC(O)COc1ccccc1C(=O)CCc1ccccc1
CHEMBL827807,CHEMBL1726,4.64,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
CHEMBL827807,CHEMBL511,5.96,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CHEMBL827807,CHEMBL360861,5.0,0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O
CHEMBL827842,CHEMBL186730,6.1,1,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL827842,CHEMBL188068,4.12,0,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL827842,CHEMBL365062,4.77,0,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL832717,CHEMBL180672,6.71,1,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N
CHEMBL827704,CHEMBL197304,7.4,1,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1
CHEMBL827704,CHEMBL195180,7.52,1,Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1
CHEMBL827704,CHEMBL197243,6.75,1,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1
CHEMBL827704,CHEMBL364912,5.11,0,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1
CHEMBL829152,CHEMBL2,5.8,0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
