assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL871583,CHEMBL377175,6.34,1,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)ccc3O)o2)S1
CHEMBL899007,CHEMBL393525,8.11,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccc(Br)cn12
CHEMBL899007,CHEMBL239050,6.07,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnc2ccccn12
CHEMBL899007,CHEMBL240335,6.1,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cncc2ccccc12
CHEMBL899007,CHEMBL393747,5.64,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1ccnc2ccccc12
CHEMBL899007,CHEMBL240336,5.66,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cncc2ccc(Br)cc12
CHEMBL899007,CHEMBL392070,5.3,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1onc2ccccc12
CHEMBL921609,CHEMBL257371,5.4,0,COc1ccc2c(Sc3ccc([N+](=O)[O-])cc3)c3ccoc3nc2c1
CHEMBL1068071,CHEMBL590073,8.3,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
CHEMBL1068071,CHEMBL590594,8.62,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21
CHEMBL1068071,CHEMBL590577,8.1,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)nc21
CHEMBL1068071,CHEMBL591759,8.62,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21
CHEMBL1068071,CHEMBL591357,8.52,1,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1
CHEMBL1068071,CHEMBL601073,8.52,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1
CHEMBL1068071,CHEMBL590325,8.22,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1
CHEMBL1068071,CHEMBL590578,7.63,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)cc4)cc3)nc21
CHEMBL1068071,CHEMBL589258,8.85,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21
CHEMBL1068071,CHEMBL590357,8.17,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21
CHEMBL1068071,CHEMBL589599,7.98,1,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
CHEMBL1068071,CHEMBL589345,7.98,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
CHEMBL1068071,CHEMBL591761,7.6,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21
CHEMBL1068071,CHEMBL589142,7.35,1,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
CHEMBL1068071,CHEMBL590074,8.3,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
CHEMBL1068071,CHEMBL590587,9.0,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21
CHEMBL1068071,CHEMBL591358,8.85,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21
CHEMBL1068071,CHEMBL589412,8.22,1,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1
CHEMBL1068071,CHEMBL591760,8.44,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21
CHEMBL1068071,CHEMBL589600,8.19,1,Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21
CHEMBL1068071,CHEMBL601462,7.98,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1
CHEMBL1068071,CHEMBL592063,7.63,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21
CHEMBL1068071,CHEMBL590084,8.6,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21
CHEMBL1068071,CHEMBL592064,7.08,1,OCc1cccc(-c2nc(N3CCOCC3)c3nnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1
CHEMBL1068071,CHEMBL589103,8.02,1,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
CHEMBL1068071,CHEMBL600258,8.46,1,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21
CHEMBL1106090,CHEMBL1092841,8.1,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
CHEMBL1106090,CHEMBL1090573,7.28,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCCC4)c3n2)cc1
CHEMBL1106090,CHEMBL1091159,6.65,1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1
CHEMBL1106090,CHEMBL1092404,9.1,1,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21
CHEMBL1106090,CHEMBL1092403,8.57,1,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21
CHEMBL1106090,CHEMBL1092402,8.74,1,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21
CHEMBL1106090,CHEMBL1092280,8.15,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1
CHEMBL1106090,CHEMBL1091962,7.38,1,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1
CHEMBL1106090,CHEMBL1092569,6.45,1,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)c1
CHEMBL1106090,CHEMBL1089141,7.55,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1
CHEMBL1106090,CHEMBL1092547,7.8,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
CHEMBL1106090,CHEMBL1089767,7.19,1,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
CHEMBL1106090,CHEMBL1092072,9.05,1,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1
CHEMBL1106090,CHEMBL1088790,7.68,1,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1
CHEMBL1106090,CHEMBL1089818,7.37,1,Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1
CHEMBL1106090,CHEMBL1088791,5.7,0,Cn1ccc2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21
CHEMBL1106090,CHEMBL1090780,8.0,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CC(F)(F)F)c3n2)cc1
CHEMBL1106090,CHEMBL1092073,8.85,1,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1
CHEMBL1106090,CHEMBL1088831,6.47,1,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccccc5)CC4)c3n2)c1
CHEMBL1106090,CHEMBL1088832,6.75,1,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1
CHEMBL1106090,CHEMBL1090574,7.44,1,CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
CHEMBL1106090,CHEMBL1092556,5.12,0,Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
CHEMBL1106090,CHEMBL1092074,8.62,1,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1
CHEMBL1106090,CHEMBL1089140,7.27,1,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1
CHEMBL1106090,CHEMBL1088833,7.1,1,OCc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1
CHEMBL1106090,CHEMBL1091130,8.7,1,O=CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21
CHEMBL1106090,CHEMBL1092555,7.16,1,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
CHEMBL1106090,CHEMBL1091158,7.62,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc21
CHEMBL1106090,CHEMBL1088789,7.7,1,CN(C)Cc1c[nH]c2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc12
CHEMBL1106090,CHEMBL1089819,7.38,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21
CHEMBL1106090,CHEMBL1092546,6.85,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21
CHEMBL1106090,CHEMBL1089443,7.12,1,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21
CHEMBL1106090,CHEMBL1090781,7.77,1,COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC
CHEMBL1106090,CHEMBL1092071,8.3,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1
CHEMBL1106090,CHEMBL1092554,5.82,0,Cc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
CHEMBL1106090,CHEMBL1092568,5.38,0,Cn1cc(CN2CCCC2)c2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21
CHEMBL1106090,CHEMBL1089428,7.52,1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCCC4)c3n2)cc1
CHEMBL1646725,CHEMBL1645095,4.64,0,Nc1ncnc2sc(-c3ccncc3)nc12
CHEMBL1646725,CHEMBL1645105,5.44,0,COc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL1646725,CHEMBL1645107,4.89,0,Nc1nc2ccc(-c3ccncc3)cc2s1
CHEMBL1646725,CHEMBL58782,4.6,0,N#Cc1cc(-c2ccncc2)cnc1O
CHEMBL1646725,CHEMBL1645103,4.37,0,Nc1ncnc2nc(N3CCOCC3)ncc12
CHEMBL1646725,CHEMBL1645102,4.56,0,Cc1nc(N2CCOCC2)sc1C(=O)O
CHEMBL1646725,CHEMBL1645101,4.53,0,c1cc(N2CCOCC2)c2cn[nH]c2n1
CHEMBL1646725,CHEMBL1645094,4.23,0,c1cc(-c2cnc3[nH]ccc3c2)ccn1
CHEMBL1646725,CHEMBL1645106,4.99,0,Nc1nc2cc(-c3ccncc3)ccc2s1
CHEMBL1646725,CHEMBL1645100,4.85,0,O=c1[nH]cnc2cc(N3CCOCC3)ccc12
CHEMBL1646725,CHEMBL1645096,4.08,0,Oc1ccc2oc(-c3ccncc3)nc2c1
CHEMBL1646725,CHEMBL1645108,4.97,0,Nc1nc2ccc(-c3cccc(O)c3)cc2s1
CHEMBL1648642,CHEMBL1644594,5.96,0,c1ccc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1
CHEMBL1648642,CHEMBL1644562,6.7,1,Oc1cccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644593,5.04,0,CS(=O)(=O)Nc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c1
CHEMBL1648642,CHEMBL1644583,6.18,1,c1cncc(CCNc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1289076,6.14,1,Oc1cccc(-c2cc(NCc3cccnc3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644568,6.0,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccccn3)n2)c1
CHEMBL1648642,CHEMBL1644598,5.21,0,CS(=O)(=O)Nc1ccc(-c2cc(N3CCOCC3)nc(OCc3ccccn3)n2)cc1
CHEMBL1648642,CHEMBL1644575,6.07,1,Oc1cccc(-c2cc(N3CCOCC3)nc(OCc3ccccn3)n2)c1
CHEMBL1648642,CHEMBL1644570,6.07,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccncc3)n2)c1
CHEMBL1648642,CHEMBL1644559,6.58,1,Oc1cccc(-c2nc(-c3cccnc3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644560,6.85,1,Oc1cccc(-c2nc(-c3ccncc3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644565,6.6,1,Oc1cccc(-c2cc(NCCc3ccccn3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644558,7.21,1,Oc1cccc(-c2nc(-c3ccccn3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644573,6.64,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c1
CHEMBL1648642,CHEMBL1644595,6.09,1,c1cncc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644589,5.14,0,c1cncc(CCNc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644584,6.11,1,c1cc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c2cn[nH]c2c1
CHEMBL1648642,CHEMBL1644574,6.96,1,Oc1cccc(-c2cc(OCc3ccccn3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644572,6.6,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3cccnc3)n2)c1
CHEMBL1648642,CHEMBL1644569,6.06,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3cccnc3)n2)c1
CHEMBL1648642,CHEMBL1644597,5.28,0,c1ccc(COc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)nc1
CHEMBL1648642,CHEMBL1644561,6.16,1,Oc1cccc(-c2nc(-c3ccc(Cl)cc3)cc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644587,6.3,1,c1ccc(COc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)nc1
CHEMBL1648642,CHEMBL1644588,5.05,0,c1ccc(CCNc2nc(-c3cccc(-c4ccc5cc[nH]c5c4)c3)cc(N3CCOCC3)n2)nc1
CHEMBL1648642,CHEMBL1644599,5.87,0,c1ccc(COc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1
CHEMBL1648642,CHEMBL1644566,6.58,1,Oc1cccc(-c2cc(NCCc3cccnc3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644567,6.85,1,Oc1cccc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644571,6.75,1,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1
CHEMBL1648642,CHEMBL1644564,6.0,1,Oc1cccc(-c2cc(NCc3ccncc3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644596,6.36,1,c1cc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c2cn[nH]c2c1
CHEMBL1648642,CHEMBL1644563,6.05,1,Oc1cccc(-c2cc(NCc3ccccn3)nc(N3CCOCC3)n2)c1
CHEMBL1648642,CHEMBL1644582,5.89,0,c1ccc(CCNc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)nc1
CHEMBL1840273,CHEMBL1835367,6.33,1,O=S(=O)(c1ccc(Br)cc1)c1nc2ccccc2nc1Nc1cccc(O)c1
CHEMBL1840273,CHEMBL1835252,7.16,1,COc1cc(Nc2nc3ccccc3nc2S(=O)(=O)c2ccccc2)cc(OC)c1
CHEMBL1914124,CHEMBL1911114,7.16,1,COc1ccc2c(nc(C(F)F)n2-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1O
CHEMBL1914124,CHEMBL586702,8.05,1,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
CHEMBL1914124,CHEMBL1911002,8.33,1,FC(F)Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
CHEMBL1914124,CHEMBL1910998,9.28,1,Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
CHEMBL1914124,CHEMBL1911117,8.51,1,COc1cc(N)cc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
CHEMBL2059999,CHEMBL2057830,6.52,1,N=C1C(=Cc2ccc(O)c(O)c2)C(=O)N=C2SC(c3ccc(O)cc3)=NN12
CHEMBL2059999,CHEMBL2057831,4.99,0,N=C1C(=Cc2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccc(O)cc3)=NN12
CHEMBL2065220,CHEMBL2064484,5.3,0,CC(=O)Nc1nc2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2n1
CHEMBL2065220,CHEMBL2059907,5.4,0,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1
CHEMBL2065220,CHEMBL2059909,5.6,0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
CHEMBL2065220,CHEMBL2064482,6.5,1,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1OC
CHEMBL2065220,CHEMBL2064498,6.7,1,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1
CHEMBL2065220,CHEMBL2064479,4.9,0,CC(=O)Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1
CHEMBL2065220,CHEMBL2064489,5.0,0,CCCCNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1
CHEMBL2065220,CHEMBL2064511,5.6,0,CC(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
CHEMBL2065220,CHEMBL2064492,4.8,0,CC(=O)Nc1nc2ccc(-c3cccnc3)cn2n1
CHEMBL2065220,CHEMBL2064481,4.6,0,COc1ccc(-c2ccc3nc(NC(C)=O)nn3c2)cc1
CHEMBL2065220,CHEMBL2064508,6.8,1,Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1
CHEMBL2065220,CHEMBL2064495,5.8,0,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1
CHEMBL2065220,CHEMBL2059908,5.0,0,CS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1
CHEMBL2065220,CHEMBL2064509,5.4,0,Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4ccc(Cl)cc4)c3)cn2n1
CHEMBL2065220,CHEMBL2064496,5.2,0,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1
CHEMBL2065220,CHEMBL2064512,5.5,0,Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1
CHEMBL2216154,CHEMBL2204785,6.95,1,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1
CHEMBL2216154,CHEMBL2204791,7.82,1,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1
CHEMBL2216154,CHEMBL2204778,6.71,1,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1
CHEMBL2216154,CHEMBL2204779,6.48,1,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1
CHEMBL2216154,CHEMBL2204786,7.34,1,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1
CHEMBL2216154,CHEMBL2203302,6.99,1,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1
CHEMBL2216154,CHEMBL2204788,7.37,1,CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1
CHEMBL2320555,CHEMBL2314287,7.58,1,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1
CHEMBL2320555,CHEMBL2314580,6.7,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccnc(O)c2)c1
CHEMBL2320555,CHEMBL2314284,6.36,1,c1cc(N2CCc3c(-c4cncnc4)nc(N4CCOCC4)nc32)ccn1
CHEMBL2320555,CHEMBL1684985,8.07,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2320555,CHEMBL2314285,6.47,1,Nc1ccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)nc1
CHEMBL2320555,CHEMBL1684986,7.48,1,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1
CHEMBL2320555,CHEMBL2314283,5.77,0,c1cncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2320555,CHEMBL2314578,5.91,0,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccccc2)c1
CHEMBL2320555,CHEMBL2314273,4.72,0,NC(=O)c1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2320555,CHEMBL2314276,6.52,1,c1cc(N2CCc3c(-c4ccc5[nH]cnc5c4)nc(N4CCOCC4)nc32)ccn1
CHEMBL2320555,CHEMBL2314282,4.65,0,c1cc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)ccn1
CHEMBL2320555,CHEMBL2314579,6.77,1,Cc1cc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)ccn1
CHEMBL2320555,CHEMBL2314587,5.43,0,Nc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2320555,CHEMBL2314583,6.64,1,Cn1ccc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)n1
CHEMBL2320555,CHEMBL1684988,7.11,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc3nc[nH]c3c2)c1
CHEMBL2320555,CHEMBL2314584,6.39,1,COc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1
CHEMBL2320555,CHEMBL1684987,7.39,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)c1
CHEMBL2320555,CHEMBL2314582,7.31,1,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2nccs2)c1
CHEMBL2320555,CHEMBL2314286,6.62,1,Nc1ccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1
