assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL908975,CHEMBL215818,4.68,0,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL908975,CHEMBL383997,4.69,0,COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL214969,4.21,0,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL908975,CHEMBL214742,5.28,0,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL214553,5.0,0,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL215023,4.47,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1
CHEMBL908975,CHEMBL215050,5.78,0,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O
CHEMBL854894,CHEMBL217875,4.96,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1
CHEMBL854894,CHEMBL385710,4.6,0,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2
CHEMBL854894,CHEMBL384400,5.48,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2
CHEMBL854894,CHEMBL214983,5.4,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1
CHEMBL854894,CHEMBL384000,5.48,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2
CHEMBL854894,CHEMBL214629,5.09,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2
CHEMBL854894,CHEMBL216486,5.7,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1
CHEMBL854894,CHEMBL216959,4.62,0,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1
CHEMBL854894,CHEMBL215526,4.88,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCS3)CC1=O)C2
CHEMBL854894,CHEMBL214323,5.77,0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2
CHEMBL854894,CHEMBL386717,4.6,0,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
CHEMBL854894,CHEMBL384030,4.89,0,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
CHEMBL854892,CHEMBL216821,5.75,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2
CHEMBL854892,CHEMBL216314,5.0,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2
CHEMBL854892,CHEMBL437728,5.17,0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1
CHEMBL854892,CHEMBL217820,5.29,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2
CHEMBL854892,CHEMBL214432,5.75,0,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2
CHEMBL854892,CHEMBL215660,5.28,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2
CHEMBL854892,CHEMBL215278,5.58,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2
CHEMBL854892,CHEMBL216406,4.7,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2
CHEMBL854892,CHEMBL216741,4.85,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cn3)cc1)C2
CHEMBL854892,CHEMBL267320,4.52,0,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2
CHEMBL888509,CHEMBL231396,4.0,0,NC1CN(c2ccc3nc(=O)ccn3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231294,4.0,0,NC1CN(c2ccn3cnnc3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231196,5.0,0,NC1CN(c2cnc3nccnc3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231293,5.09,0,NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F
CHEMBL888509,CHEMBL231397,4.48,0,Cc1cc(=O)n2nc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)ccc2n1
CHEMBL888509,CHEMBL231497,4.69,0,Cc1nnc2ccc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)nn12
CHEMBL888509,CHEMBL230984,4.58,0,NC1CN(c2ccncn2)CCC1c1cc(F)c(F)cc1F
CHEMBL898851,CHEMBL237337,4.07,0,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL898851,CHEMBL237336,5.96,0,CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL898851,CHEMBL237119,5.34,0,CN(C)C(=O)C(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL902587,CHEMBL241330,5.89,0,CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl
CHEMBL887127,CHEMBL392825,4.41,0,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1
CHEMBL887127,CHEMBL395213,4.31,0,NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1
CHEMBL887127,CHEMBL245379,4.11,0,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1
CHEMBL928906,CHEMBL402011,4.6,0,CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C
CHEMBL930660,CHEMBL193544,5.3,0,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1
CHEMBL930660,CHEMBL256362,5.1,0,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1
CHEMBL930660,CHEMBL258313,4.92,0,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO
CHEMBL930660,CHEMBL257478,4.92,0,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1
CHEMBL930660,CHEMBL428777,4.85,0,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C
CHEMBL930660,CHEMBL403594,4.5,0,CNC(=O)C(C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
CHEMBL930660,CHEMBL403774,5.0,0,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1
CHEMBL933193,CHEMBL411118,4.27,0,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1
CHEMBL948183,CHEMBL271073,4.3,0,Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL948183,CHEMBL271066,8.2,1,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1
CHEMBL948183,CHEMBL255619,6.0,1,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C
CHEMBL948183,CHEMBL256651,5.9,0,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3
CHEMBL948183,CHEMBL257946,6.1,1,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1
CHEMBL948183,CHEMBL256653,4.3,0,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3
CHEMBL948183,CHEMBL269995,5.0,0,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3
CHEMBL948183,CHEMBL255827,4.5,0,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL948183,CHEMBL272702,5.0,0,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
CHEMBL948183,CHEMBL256471,5.5,0,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL948183,CHEMBL256652,5.3,0,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1
CHEMBL948183,CHEMBL272300,4.4,0,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1
CHEMBL948183,CHEMBL255621,5.2,0,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C
CHEMBL948183,CHEMBL255567,5.9,0,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL948183,CHEMBL272546,5.2,0,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL948183,CHEMBL272379,5.1,0,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1
CHEMBL948183,CHEMBL408169,6.4,1,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1
CHEMBL948183,CHEMBL270853,4.5,0,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1
CHEMBL948183,CHEMBL256016,5.4,0,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)C)oc4cc3CC2)n1C
CHEMBL948183,CHEMBL85606,5.7,0,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2
CHEMBL948183,CHEMBL272302,4.8,0,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3
CHEMBL948183,CHEMBL257534,4.6,0,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C
CHEMBL948183,CHEMBL256475,5.2,0,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C
CHEMBL948183,CHEMBL257536,7.2,1,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C
CHEMBL948183,CHEMBL256650,4.3,0,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1
CHEMBL948183,CHEMBL271844,5.4,0,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1
CHEMBL948183,CHEMBL257901,4.9,0,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1
CHEMBL934350,CHEMBL402911,5.24,0,CCOC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1
CHEMBL934350,CHEMBL258132,5.17,0,CN(C)C(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1
CHEMBL931097,CHEMBL437792,5.6,0,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C
CHEMBL931097,CHEMBL271449,5.9,0,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C
CHEMBL931097,CHEMBL402422,4.9,0,Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL931097,CHEMBL272588,6.1,1,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C
CHEMBL931097,CHEMBL256658,5.6,0,Cc1ccc2nc3c(n2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
CHEMBL931097,CHEMBL270387,6.6,1,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1
CHEMBL931097,CHEMBL272775,5.3,0,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(C)(F)F)oc4c3CC2)n1C
CHEMBL931097,CHEMBL255220,4.9,0,Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL931097,CHEMBL406678,5.6,0,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1
CHEMBL931097,CHEMBL270602,5.9,0,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1
CHEMBL931097,CHEMBL257717,6.6,1,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3
CHEMBL931097,CHEMBL403804,5.5,0,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL931097,CHEMBL272511,5.6,0,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1
CHEMBL931097,CHEMBL255158,5.4,0,Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C
CHEMBL931097,CHEMBL404404,5.8,0,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1
CHEMBL931097,CHEMBL256659,5.3,0,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C
CHEMBL931097,CHEMBL427836,5.3,0,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3
CHEMBL931097,CHEMBL271511,5.7,0,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C
CHEMBL932292,CHEMBL408479,4.7,0,CN(C)S(=O)(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O
CHEMBL933468,CHEMBL257023,4.72,0,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(F)=C1CCCC1
CHEMBL933468,CHEMBL445674,4.33,0,CS(=O)(=O)c1ccc(-c2noc(C(CCO)C(N)C(F)=C3CCCC3)n2)c(Cl)c1
CHEMBL933468,CHEMBL437206,4.43,0,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(N)C(=O)N1CCCC1
CHEMBL933468,CHEMBL402163,5.15,0,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1
CHEMBL922329,CHEMBL259732,9.19,1,CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1
CHEMBL922329,CHEMBL410832,9.39,1,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21
CHEMBL927950,CHEMBL402542,5.08,0,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1
CHEMBL927950,CHEMBL258175,5.15,0,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1
CHEMBL927950,CHEMBL255245,4.65,0,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1
CHEMBL927950,CHEMBL258177,4.72,0,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1
CHEMBL984727,CHEMBL476993,4.75,0,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C
CHEMBL984727,CHEMBL514384,5.08,0,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1
CHEMBL984727,CHEMBL477785,4.75,0,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C
CHEMBL984727,CHEMBL515001,4.96,0,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C
CHEMBL984727,CHEMBL477567,5.26,0,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C
CHEMBL950430,CHEMBL486162,6.27,1,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1
CHEMBL950430,CHEMBL458242,4.62,0,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1
CHEMBL949428,CHEMBL76,5.6,0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
CHEMBL949428,CHEMBL147587,5.41,0,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
CHEMBL949428,CHEMBL1235,5.02,0,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
CHEMBL949428,CHEMBL1630,5.62,0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
CHEMBL949428,CHEMBL147806,5.12,0,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
CHEMBL1008907,CHEMBL489095,4.8,0,CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1
CHEMBL1006160,CHEMBL497999,6.22,1,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1
CHEMBL1008798,CHEMBL497171,5.8,0,CCCCNc1nccc2[nH]c3ccccc3c12
CHEMBL1021997,CHEMBL471757,4.16,0,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N
CHEMBL1021997,CHEMBL474484,4.28,0,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N
CHEMBL1022018,CHEMBL474421,4.27,0,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C(F)C1
CHEMBL975252,CHEMBL485125,4.23,0,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1
CHEMBL975252,CHEMBL485124,4.26,0,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1
CHEMBL975252,CHEMBL484528,4.75,0,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1
CHEMBL975252,CHEMBL485123,4.07,0,Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1
CHEMBL996060,CHEMBL540359,5.6,0,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1
CHEMBL979037,CHEMBL513139,4.4,0,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1
CHEMBL979037,CHEMBL476954,4.61,0,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1
CHEMBL976349,CHEMBL468176,6.3,1,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1
CHEMBL939877,CHEMBL523475,5.44,0,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1
CHEMBL939877,CHEMBL486278,4.93,0,COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1
CHEMBL939877,CHEMBL504479,5.46,0,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1
CHEMBL988126,CHEMBL43,6.68,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
CHEMBL988126,CHEMBL428411,6.09,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
CHEMBL988126,CHEMBL472,4.13,0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CHEMBL988126,CHEMBL715,6.74,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
CHEMBL988126,CHEMBL513608,7.96,1,CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL988126,CHEMBL362103,8.3,1,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1
CHEMBL1033089,CHEMBL488468,5.71,0,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL493060,5.43,0,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1
CHEMBL1033089,CHEMBL523508,5.99,0,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1
CHEMBL1033089,CHEMBL523535,6.18,1,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1
CHEMBL1033089,CHEMBL495303,5.33,0,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL495302,5.32,0,CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL493679,5.98,0,CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1
CHEMBL1033089,CHEMBL493677,5.39,0,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C(F)C1
CHEMBL1033089,CHEMBL523525,6.32,1,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1
CHEMBL1033089,CHEMBL522843,5.9,0,CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL488817,5.42,0,CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1
CHEMBL1033089,CHEMBL488294,7.06,1,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1
CHEMBL1033089,CHEMBL493680,5.32,0,CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1
CHEMBL1033089,CHEMBL494478,5.66,0,CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL488295,6.87,1,Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1
CHEMBL1033089,CHEMBL522697,6.05,1,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
CHEMBL1033089,CHEMBL493678,5.75,0,CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1
CHEMBL1033089,CHEMBL493061,5.69,0,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1
