assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1072133,CHEMBL597993,5.0,0,Clc1cccc(Cl)c1C=NN=c1ccn(CCCc2ccccc2)cc1
CHEMBL1072133,CHEMBL598650,5.1,0,Clc1cccc(Cl)c1C=NN=c1ccn(Cc2ccccc2)cc1
CHEMBL1073822,CHEMBL598525,5.15,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)cc1
CHEMBL1073822,CHEMBL599529,5.61,0,CC(C)c1ccc(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)c(C(C)C)c1
CHEMBL1073822,CHEMBL598936,4.47,0,Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)N2CCOCC2)c1
CHEMBL1073822,CHEMBL596896,4.76,0,Cc1ccc(C)c(C(=O)CC(C(=O)Nc2ccccc2)N2CCCCC2)c1
CHEMBL1073822,CHEMBL598110,4.52,0,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1
CHEMBL1068106,CHEMBL597192,7.54,1,CN1CCC=C(c2nsnc2OCCCCNCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068106,CHEMBL599243,7.97,1,CN1CCC=C(c2nsnc2OCCCOCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068106,CHEMBL589419,8.04,1,CN1CCC=C(c2nsnc2OCCCOCCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068106,CHEMBL590055,8.0,1,CN1CCC=C(c2nsnc2OCCCOCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068106,CHEMBL599652,8.01,1,CN1CCC=C(c2nsnc2OCCCOCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1068106,CHEMBL597801,7.97,1,CN1CCC=C(c2nsnc2OCCCOCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)C1
CHEMBL1104579,CHEMBL1094972,4.59,0,O=C(CN1CCCC1)Nc1ccc2ncn(CCc3c[nH]c4ccccc34)c(=O)c2c1
CHEMBL1104579,CHEMBL1097952,4.48,0,O=C(CN1CCCCC1)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1098295,5.54,0,CCN(CC)CCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1097951,6.16,1,O=C(CN1CCCC1)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1096951,5.67,0,O=C(CCN1CCCCC1)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1098309,4.38,0,CCN(CC)CC(=O)Nc1ccc2ncn(CCc3c[nH]c4ccccc34)c(=O)c2c1
CHEMBL1104579,CHEMBL1094633,6.07,1,O=C(CCN1CCCC1)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1096952,4.95,0,CCN(CC)CC(=O)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL1104579,CHEMBL1096953,6.37,1,O=C(CN1CCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL1104579,CHEMBL1095603,4.75,0,CCN(CC)CC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCc1c-3[nH]c2ccccc12
CHEMBL1104579,CHEMBL1098308,5.26,0,O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL1104579,CHEMBL1095291,4.89,0,O=C(CN1CCCCC1)Nc1ccc2ncn(CCc3c[nH]c4ccccc34)c(=O)c2c1
CHEMBL1108326,CHEMBL253386,5.3,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3
CHEMBL1108326,CHEMBL1087194,4.92,0,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3
CHEMBL1108331,CHEMBL1099375,5.2,0,COc1ccc2c(c1)CC[N+]1(C)CCc3ccccc3C21
CHEMBL1105649,CHEMBL1095784,7.72,1,C[n+]1ccc2c3ccccc3n(CCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1
CHEMBL1105649,CHEMBL1088655,7.39,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1088378,6.71,1,c1ccc2c(c1)[nH]c1c[n+](CCOCCOCCOCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1087458,8.24,1,C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1
CHEMBL1105649,CHEMBL1088656,7.31,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1096868,5.79,0,Oc1ccc2[nH]c3c[n+](CCCCC[n+]4ccc5c(c4)[nH]c4ccc(O)cc45)ccc3c2c1
CHEMBL1105649,CHEMBL1097509,5.2,0,c1cc[n+](CCCCCC[n+]2ccc3c(c2)[nH]c2ccccc23)cc1
CHEMBL1105649,CHEMBL1094554,6.5,1,COc1ccc2[nH]c3c[n+](CCCCC[n+]4ccc5c(c4)[nH]c4ccc(OC)cc45)ccc3c2c1
CHEMBL1105649,CHEMBL1088722,7.19,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1097826,5.7,0,CCn1c2ccccc2c2cc[n+](C)cc21
CHEMBL1105649,CHEMBL1087459,7.42,1,CN1CCc2c(n(CCCCCCCCCn3c4c(c5ccccc53)CCN(C)C4)c3ccccc23)C1
CHEMBL1105649,CHEMBL1088723,5.64,0,CCC[n+]1ccc2c(c1)[nH]c1ccccc12
CHEMBL1105649,CHEMBL1088354,7.32,1,c1ccc2c(c1)[nH]c1c[n+](CCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1088353,7.11,1,c1ccc2c(c1)[nH]c1c[n+](CCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1094553,6.33,1,c1ccc2c(c1)[nH]c1c[n+](Cc3ccc(C[n+]4ccc5c(c4)[nH]c4ccccc45)cc3)ccc12
CHEMBL1105649,CHEMBL1088654,7.12,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1088352,6.5,1,c1ccc2c(c1)[nH]c1c[n+](CC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1087968,7.74,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1088355,6.73,1,c1ccc2c(c1)[nH]c1c[n+](CCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1105649,CHEMBL1097508,5.54,0,c1ccc2c3c([nH]c2c1)CN(CCCCCCCCCCN1CCc2c([nH]c4ccccc24)C1)CC3
CHEMBL1105649,CHEMBL1088224,6.19,1,c1ccc2c(c1)[nH]c1c[n+](CCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12
CHEMBL1119100,CHEMBL1083972,5.3,0,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3
CHEMBL1119100,CHEMBL1084250,6.31,1,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3
CHEMBL1119100,CHEMBL1083973,5.68,0,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3
CHEMBL1119100,CHEMBL1084518,4.41,0,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3
CHEMBL1119100,CHEMBL1086184,5.47,0,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3
CHEMBL1119100,CHEMBL1084517,5.39,0,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3
CHEMBL1119100,CHEMBL1084519,5.28,0,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3
CHEMBL1118313,CHEMBL1083431,5.66,0,CCN1CCN(CCCCCCOc2ccc(CN(CC)CC)cc2)CC1
CHEMBL1118313,CHEMBL1082846,8.14,1,CCN(CC)Cc1ccc(OCCCCCCCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1083711,5.01,0,CCN(CC)Cc1ccc(OCCCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1085643,7.58,1,CCCN(CCC)CCCCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1085576,5.75,0,CCCN(CCC)CCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1083432,5.78,0,CCN(CC)CCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1084563,4.69,0,CCN(CC)Cc1ccc(OCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1086036,5.81,0,CCN(CC)Cc1ccc(OCCCCCN2CCCC2)cc1
CHEMBL1118313,CHEMBL1086101,7.77,1,CCCCN(CCCC)CCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1083273,5.89,0,CCN(CC)Cc1ccc(OCCCCCCN2CCCC2)cc1
CHEMBL1118313,CHEMBL1082605,5.87,0,CCCN(CCC)CCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082783,5.56,0,CCN(CC)CCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082849,7.85,1,CCN1CCN(CCCCCCCCOc2ccc(CN(CC)CC)cc2)CC1
CHEMBL1118313,CHEMBL1084080,6.64,1,CCCCN(CCCC)CCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1085574,5.51,0,CCN1CCN(CCCCCOc2ccc(CN(CC)CC)cc2)CC1
CHEMBL1118313,CHEMBL1086100,8.04,1,CCCN(CCC)CCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082847,7.96,1,CCN(CC)Cc1ccc(OCCCCCCCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1084832,5.42,0,CCN(CC)Cc1ccc(OCCCCCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1085573,5.03,0,CCN(CC)Cc1ccc(OCCCCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1085871,6.72,1,CCN1CCN(CCCCCCCCCCOc2ccc(CN(CC)CC)cc2)CC1
CHEMBL1118313,CHEMBL1085801,5.72,0,CCCCN(CCCC)CCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082784,4.93,0,CCCN(CCC)CCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1084831,5.86,0,CCN(CC)Cc1ccc(OCCCCCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1082785,5.6,0,CCCCN(CCCC)CCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1085575,5.36,0,CCN(CC)CCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082845,7.82,1,CCN(CC)Cc1ccc(OCCCCCCCCN2CCCC2)cc1
CHEMBL1118313,CHEMBL1083710,6.15,1,CCN(CC)Cc1ccc(OCCCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1085642,7.57,1,CCN(CC)CCCCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1082782,5.85,0,CCN(CC)Cc1ccc(OCCCCN2CCCC2)cc1
CHEMBL1118313,CHEMBL1086464,5.0,0,CCN(CC)Cc1ccc(OCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1082850,7.32,1,CCN(CC)CCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118313,CHEMBL1086037,6.17,1,CCN(CC)Cc1ccc(OCCCCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1085869,7.11,1,CCN(CC)Cc1ccc(OCCCCCCCCCCN2CCCCC2)cc1
CHEMBL1118313,CHEMBL1085870,7.48,1,CCN(CC)Cc1ccc(OCCCCCCCCCCN2CCN(C)CC2)cc1
CHEMBL1118313,CHEMBL1086102,7.17,1,CCN(CC)Cc1ccc(OCCCCCCCCCCN2CCCC2)cc1
CHEMBL1118313,CHEMBL1084650,7.82,1,CCCCN(CCCC)CCCCCCCCCCOc1ccc(CN(CC)CC)cc1
CHEMBL1118600,CHEMBL1082981,4.75,0,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1
CHEMBL1118600,CHEMBL1085780,4.58,0,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1
CHEMBL1118600,CHEMBL1084213,5.58,0,CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1
CHEMBL1118600,CHEMBL1084212,4.46,0,c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1
CHEMBL1118600,CHEMBL1085781,4.17,0,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1
CHEMBL1118600,CHEMBL1082977,5.54,0,CC1CCN(c2nccc(NCc3ccccc3)n2)CC1
CHEMBL1118600,CHEMBL1084210,5.05,0,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1
CHEMBL1118600,CHEMBL1084211,4.55,0,c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1
CHEMBL1118600,CHEMBL1086014,5.64,0,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1
CHEMBL1118600,CHEMBL1082978,4.86,0,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1
CHEMBL1118600,CHEMBL32823,7.98,1,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3
CHEMBL1167960,CHEMBL1164169,5.55,0,COc1ccc2cc3[n+](cc2c1OCC[n+]1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164261,5.61,0,COc1ccc2cc3[n+](cc2c1OCC[n+]1cccc(C)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164074,5.55,0,COc1ccc2cc3[n+](cc2c1OCCCOc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1165188,5.74,0,COc1ccc2cc3[n+](cc2c1OCCCOc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164683,6.0,1,COc1ccc(NC(=O)CCOc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1
CHEMBL1167960,CHEMBL1164349,4.8,0,COc1ccc2cc3[n+](cc2c1OCCC[n+]1cccc(C)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1165190,5.54,0,COc1ccc(OCCCOc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1
CHEMBL1167960,CHEMBL1164080,5.88,0,COc1ccc2cc3[n+](cc2c1OCCC(=O)Nc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164163,5.75,0,COc1ccc2cc3[n+](cc2c1OCCCNc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164170,4.88,0,COc1ccc2cc3[n+](cc2c1OCCC[n+]1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL12089,4.74,0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164137,5.75,0,COc1ccc2cc3[n+](cc2c1OCCCOc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1163831,5.66,0,COc1ccc2cc3[n+](cc2c1OCCCN(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164081,5.26,0,COc1ccc2cc3[n+](cc2c1OCCC(=O)Nc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1163829,5.38,0,COc1ccc2cc3[n+](cc2c1OCCCCOc1ccccn1)CCc1cc2c(cc1-3)OCO2
CHEMBL1167960,CHEMBL1164079,5.66,0,COc1ccc2cc3[n+](cc2c1OCCC(=O)Nc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL1177575,CHEMBL3215602,8.3,1,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12
CHEMBL1177575,CHEMBL3216929,7.52,1,Oc1c(CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12
CHEMBL1177575,CHEMBL3216709,6.82,1,Oc1c(CNCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12
CHEMBL1177575,CHEMBL3215816,8.7,1,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1
CHEMBL1177575,CHEMBL3217139,7.3,1,CN(CCCNCc1ccc2cccnc2c1O)CCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL1639223,CHEMBL1629792,4.26,0,CCNC(=O)Oc1cccc(CC(=O)N2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL636,6.08,1,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
CHEMBL1639223,CHEMBL1629782,4.66,0,CN(C)C(=O)Oc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1629793,4.63,0,CN(C)C(=O)Oc1cccc(CC(=O)N2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1629776,4.74,0,CC(C)NC(=O)Oc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629777,5.05,0,CN(C)C(=O)Oc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629790,5.0,0,CCCCNC(=O)Oc1cccc(CC(=O)N2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1629775,5.03,0,CCCNC(=O)Oc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629787,4.36,0,CCNC(=O)Oc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629774,4.97,0,CCNC(=O)Oc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629780,4.53,0,CC(C)NC(=O)Oc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1629784,4.78,0,CCCCNC(=O)Oc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629786,4.28,0,CC(C)NC(=O)Oc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629781,4.43,0,CCNC(=O)Oc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1629785,4.49,0,CCCNC(=O)Oc1ccc(CC(=O)N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629791,4.45,0,CC(C)NC(=O)Oc1cccc(CC(=O)N2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639223,CHEMBL1632336,4.93,0,CCCCNC(=O)Oc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1639223,CHEMBL1629779,5.24,0,CCCCNC(=O)Oc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1
CHEMBL1639227,CHEMBL3142202,4.3,0,CN1CCN(NCCN2c3ccccc3Sc3ccccc32)CC1
CHEMBL1639227,CHEMBL1629795,6.16,1,CN(C)CCC(=O)NN1c2ccccc2Sc2cc(Cl)ccc21
CHEMBL1639227,CHEMBL1629796,6.3,1,CN1CCN(CC(=O)NN2c3ccccc3Sc3cc(Cl)ccc32)CC1
CHEMBL1648939,CHEMBL1644723,5.44,0,N#Cc1cc2c(N)c3c(nc2nc1N1CCCCC1)CCCC3
CHEMBL1648939,CHEMBL1644725,5.12,0,CN(C)c1nc2nc3c(c(N)c2c(-c2ccccc2)c1C#N)CCCC3
CHEMBL1648939,CHEMBL1644724,5.58,0,C#CCNc1nc2nc3c(c(N)c2cc1C#N)CCCC3
CHEMBL1648939,CHEMBL1644728,5.29,0,COc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C#N)CCCC3
CHEMBL1648939,CHEMBL1644722,5.25,0,N#Cc1cc2c(N)c3c(nc2nc1N1CCCC1)CCCC3
CHEMBL1648939,CHEMBL1644726,5.02,0,COc1nc2nc3c(c(N)c2cc1C#N)CCCC3
